SrNo.,Title,Registration No,State,Language,Periodicity,Publication City,Owner Name
169,YASHASVI UDYOG,MAHMAR/2014/59288,MAHARASHTRA,MARATHI,ANNUAL,KOLHAPUR,ALMAS MUBARAK MUJAWAR
170,BUSINESS MIND,MAHHIN/2014/59306,MAHARASHTRA,HINDI,ANNUAL,KOLHAPUR,MUBARAK GULAB MUJAWAR
171,JOURNAL OF RESEARCH: THE BEDE ATHENAEUM,HPENG/2010/31354,HIMACHAL PRADESH,ENGLISH,ANNUAL,SHIMLA,ST. BEDE'S COLLEGE
172,NISHANT DIWALI ANKH,MAHMAR/2009/31410,MAHARASHTRA,MARATHI,ANNUAL,AHMEDNAGAR,DATIR NISHANT VASANT
173,SOUTH INDIAN CINEMA DIRECTORY,TNBIL/2009/31426,TAMIL NADU,BILINGUAL,ANNUAL,TIRUVALLUR,N. SEENIVASAN
174,COMMUNICATIONS POINT YEAR BOOK,TNBIL/2010/31428,TAMIL NADU,BILINGUAL,ANNUAL,TIRUVALLUR,N. SEENIVASAN
175,VYAPAR,MAHENG/2002/08500,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,THE SAURASHTRA TRUST
176,PROPERTY IN AGRA,UPENG/2012/45077,UTTAR PRADESH,ENGLISH,ANNUAL,AGRA,SANJAY SRIVASTAVA
177,JEWELLERY INFOMEDIA,MAHENG/2012/45116,MAHARASHTRA,ENGLISH,ANNUAL,THANE,KUMAR GAURAV BARNWAL
178,SAMPURN KOSH,MAHHIN/2011/40737,MAHARASHTRA,HINDI,ANNUAL,MUMBAI,SHAMBHU SHARAN SAXENA
179,THE HINDU SURVEY OF THE ENVIRONMENT,53604/1991,TAMIL NADU,ENGLISH,ANNUAL,CHENNAI,KASTURI & SONS LTD
180,BUSINESS STANDARD BANKING ANNUAL,DELENG/2010/31666,DELHI,ENGLISH,ANNUAL,DELHI,BUSINESS STANDARD LTD
181,KHALI DOKA VAR PAAY,MAHMAR/2018/75673,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,SOMEEL CREATIONS
182,TATSAM NIRANTAR,UPHIN/2014/75689,UTTAR PRADESH,HINDI,ANNUAL,GORAKHPUR,SOCIETY FOR THE ADVANCEMENT OF HUMAN ABILITY
183,ASHWAMEDH YAGYA VAICHARIK ATMMANTHAN KRANTI,UTTHIN/2018/75693,UTTARAKHAND,HINDI,ANNUAL,UDHAM SINGH NAGAR/ KASHIPUR,KARAM YOG AND SAHYOG SHADHNA SAMITI
184,GAUHATI UNIVERSITY JOURNAL OF PHILOSOPHY (GUJP),ASSENG/2017/75792,ASSAM,ENGLISH,ANNUAL,KAMRUP METROPOLITAN/ GUWAHATI,DEPARTMENT OF PHILOSOPHY GUWAHATI UNIVERSITY
185,BUDHIL,WBMUL/2016/75794,WEST BENGAL,MULTILINGUAL,ANNUAL,HOWRAH,RAMSADAY COLLEGE
186,TRAV TALK PINK PAGES,DELENG/2010/40915,DELHI,ENGLISH,ANNUAL,DELHI,SANJEET
187,AGARI ASMITA,MAHMAR/2011/40994,MAHARASHTRA,MARATHI,ANNUAL,RAIGAD,ANANT RAGHUNATH PATIL
188,KHIRANI PRAKASHAN,MAHGUJ/1998/04167,MAHARASHTRA,GUJARATI,ANNUAL,MUMBAI,PADAMSHI KORSHI KHIR
189,A MIRROR OF ASTROLOGICAL MAGAZINE,ODIENG/2011/36301,ODISHA,ENGLISH,ANNUAL,KHORDHA,NALLA SADASIVA RAO
190,RAILWAYS YEAR BOOK,47176/1987,DELHI,ENGLISH,ANNUAL,DELHI,SUMAN CHOPRA
191,LA VAFARA,DELBIL/2018/75848,DELHI,BILINGUAL,ANNUAL,DELHI,SHIVANI
192,GYAN VIMARSHA: AN INTER-DISCIPLINARY RESEARCH JOURNAL,HARMUL/2018/75879,HARYANA,MULTILINGUAL,ANNUAL,AMBALA,G.M.N.(GANDHI MEMORIAL NATIONAL)
193,SPEAKING ARCHAEOLOGICALLY,HPENG/2017/75881,HIMACHAL PRADESH,ENGLISH,ANNUAL,SOLAN,SHRIYA GAUTAM
194,JOURNAL OF THE ANANTHACHARYA INDOLOGICAL RESEARCH INSTITUTE,MAHENG/2018/75954,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,ANANTHACHARYA INDOLOGICAL RESEARCH INSTITUTE
195,ANUDEEPTI,CHHMUL/2018/75983,CHHATTISGARH,MULTILINGUAL,ANNUAL,DURG,APOLLO COLLEGE
196,GCOWN JOURNAL THE PURVIEW,JKENG/2017/75991,JAMMU & KASHMIR,ENGLISH,ANNUAL,SRINAGAR,GOVT. COLLEGE FOR WOMEN NAWAKADAL SRINAGAR
197,MY DOCTORS DIRECTORY,TNENG/2013/55079,TAMIL NADU,ENGLISH,ANNUAL,CHENNAI,S.PRAGNA DAVEY
198,NEXT INDIA JOURNAL OF SOCIAL SCIENCE,ODIENG/2020/80274,ODISHA,ENGLISH,ANNUAL,KENDUJHAR,NEXT INDIA TRUST
199,AMA SAMAYARA SHILPA,ODIENG/2014/59574,ODISHA,ENGLISH,ANNUAL,KHORDHA,VIGYANPAN
200,ALLAHABAD RENT CASES,35353/1977,UTTAR PRADESH,ENGLISH,ANNUAL,ALLAHABAD,VIJAY DEVI
201,THE INSIDE,UPBIL/2006/22707,UTTAR PRADESH,BILINGUAL,ANNUAL,CHANDAULI,DR. P.K. SINGH
202,THE CAREER GUIDE,TELENG/2007/22785,ANDHRA PRADESH,ENGLISH,ANNUAL,HYDERABAD,KALLOJI VENKATESH
203,SURANGA RAJASTHAN VARSHIKI,RAJHIN/2007/22787,RAJASTHAN,HINDI,ANNUAL,JAIPUR,LALIT SHARMA
204,KAMALA RESEARCH JOURNAL,MAHMUL/2020/80322,MAHARASHTRA,MULTILINGUAL,ANNUAL,KOLHAPUR,KAMALA COLLEGE KOLHAPUR
205,SHREESWAMI KRUPA,MAHMAR/2011/41131,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,PUNARVASU PRAKASHAN
206,RESEARCH STRATEGY,UPBIL/2011/41281,UTTAR PRADESH,BILINGUAL,ANNUAL,KANPUR NAGAR,R.K. CHAURASIA
207,JOURNAL OF GLOBAL INFORMATION AND BUSINESS STRATEGY,DELENG/2010/36534,DELHI,ENGLISH,ANNUAL,DELHI,ANIRUDH JINDAL
208,CHITKARA CHEMISTRY REVIEW,CHAENG/2013/49610,CHANDIGARH,ENGLISH,ANNUAL,CHANDIGARH,ASHOK K CHITKARA
209,ISSUES AND IDEAS IN EDUCATION,CHAENG/2013/49611,CHANDIGARH,ENGLISH,ANNUAL,CHANDIGARH,ASHOK K CHITKARA
210,SGTBIMIT JOURNAL OF MANAGEMENT AND INFORMATICS PRACTICES,DELENG/2021/80507,DELHI,ENGLISH,ANNUAL,DELHI,SRI GURU TEGH BAHADUR INSTITUTE OF MANAGEMENT AND INFORMATION TECHNOLOGY
211,MITE JOURNAL ON EDUCATION,NAGENG/2017/76058,NAGALAND,ENGLISH,ANNUAL,KOHIMA,MODERN INSTITUTE OF TEACHER EDUCATION
212,PANORAMA,ASSBIL/2018/76098,ASSAM,BILINGUAL,ANNUAL,GOLAGHAT,KAMARGAON COLLEGE
213,INVENTIVA,DELBIL/2018/76160,DELHI,BILINGUAL,ANNUAL,DELHI,NINE NETWORK PRIVATE LIMITED
214,INTERNATIONAL RESEARCH JOURNAL OF BASIC AND APPLIED SCIENCES,WBENG/2016/76189,WEST BENGAL,ENGLISH,ANNUAL,PASCHIM MEDINIPUR,RAJA NARENDRALAL KHAN WOMEN'S COLLEGE
215,SAPTADHA,WBBEN/2017/76190,WEST BENGAL,BENGALI,ANNUAL,HOWRAH,DEBASISH GHOSH
216,RABINDRA BHARATI UNIVERSITY JOURNAL OF WOMENS STUDIES CENTRE,WBBIL/2018/76192,WEST BENGAL,BILINGUAL,ANNUAL,KOLKATA,WOMEN STUDIES CENTRE RABINDRA BHARATI UNIVERSITY
217,LAUGHING CLUB,RAJBIL/2006/22973,RAJASTHAN,BILINGUAL,ANNUAL,JAIPUR,CHANDRA MOHAN SHARDA
218,AGRICULTURE INFOMEDIA,DELBIL/2007/22981,DELHI,BILINGUAL,ANNUAL,DELHI,BASANT SINGH
219,VIGYANPAN'S CAREER GUIDE,ODIENG/2011/45459,ODISHA,ENGLISH,ANNUAL,KHORDHA,VIGYANPAN
220,TALENTS SURVEY REPORT,ODIODI/2012/45522,ODISHA,ODIA,ANNUAL,KHURDA,SHAKTI NARAYAN SAMANTARAY
221,ASTROLOGY TODAY,MAHHIN/2013/59715,MAHARASHTRA,HINDI,ANNUAL,MUMBAI,PAWAN KUMAR RAM TRIPATHI
222,BIDULATA,ODIODI/2014/59739,ODISHA,ODIA,ANNUAL,BHUBANESWAR,ANIL KUMAR PATTNAIK
223,ALOR THIKANA,WBBEN/2014/59784,WEST BENGAL,BENGALI,ANNUAL,HOOGHLY,RAJBALHAT CULTURAL CIRCLE
224,SANJSHAKUN,MAHMAR/2010/36677,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,PUNARVASU PRAKASHAN
225,TEXTILE MARKET,RAJHIN/2006/18002,RAJASTHAN,HINDI,ANNUAL,KOTA,GAJENDRA KUMAR JAIN
226,MANMASI YEAR BOOK,MANMUL/2006/18080,MANIPUR,MULTILINGUAL,ANNUAL,CHURACHANDPUR,TIMOTHY Z. ZOTE
227,BHAGAVAT VANI,MAHMUL/2003/18115,MAHARASHTRA,MULTILINGUAL,ANNUAL,THANE,GAUDIYA VAISHNAV
228,PANJIYAN BHARATI,DELHIN/2006/18126,DELHI,HINDI,ANNUAL,DELHI,REGISTRAR OF NEWSPAPERS FOR INDIA
229,ISHWARI,MAHMAR/2005/18145,MAHARASHTRA,MARATHI,ANNUAL,AHMADNAGAR,SARATE SURYAKANT YASHWANT
230,INDIAN BUSINESS NEWS,CHHHIN/2021/80762,CHHATTISGARH,HINDI,ANNUAL,KORBA,GANESH DAS MAHANT
231,MATH GENIUS WORLD RECORDS & AWARDS,TELENG/2015/63784,TELANGANA,ENGLISH,ANNUAL,WARANGAL,KATUKOORI RAJI REDDY
232,PUNJAB CHHAVI,PUNHIN/2013/49704,PUNJAB,HINDI,ANNUAL,FAZILKA,MOHIT WATTS
233,INFO INDIA FOR AGRICULTURE,PUNENG/2012/45620,PUNJAB,ENGLISH,ANNUAL,SANGRUR,ARVIND KUMAR
234,PLEROMA,KERENG/2008/23116,KERALA,ENGLISH,ANNUAL,THIRUVALLA,MAJ. V.I. LUKOSE
235,GETIT YELLOW PAGES AND CORPORATE PAGES JAIPUR,DELENG/2008/23186,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LTD.
236,GETIT YELLOW PAGES AND CORPORATE PAGES JODHPUR,DELENG/2007/23197,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LTD.
237,PURUSHSPANDANA-MANUSPANACHYA VATEVARACHI,MAHMAR/2007/23200,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,MEN AGAINST VIOLENCE AND ABUSE (MAVA)
238,GETIT YELLOW PAGES AND CORPORATE PAGES HUBLI,DELENG/2007/23204,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LTD.
239,PHILOSOPHICAL TRADITIONS OF THE WORLD,MAHENG/2018/76309,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,DEPARTMENT OF PHILOSOPHY UNIVERSITY OF MUMBAI
240,INDIAN RETAIL DIRECTORY,DELENG/2010/32137,DELHI,ENGLISH,ANNUAL,DELHI,SHAILESH KUMAR PANDEY
241,CATWALK DIRECTORY,DELENG/2010/32183,DELHI,ENGLISH,ANNUAL,DELHI,SHAILESH KUMAR PANDEY
242,CITYINFO YELLOW PAGES,JKENG/2008/32207,JAMMU & KASHMIR,ENGLISH,ANNUAL,JAMMU,CITYINFO LANDMARKERS PVT. LTD.
243,NEWS LIVE,ODIODI/2010/32225,ODISHA,ODIA,ANNUAL,KHORDHA,SHAKTI NARAYAN SAMANTARAY
244,INDUSTRY 2.0 TECHNOLOGY MANAGEMENT FOR DECISION MAKERS,MAHENG/2001/04796,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,NINE DOT NINE INTERACTIVE PRIVATE LIMITED
245,LOKSATTA VARSHA VEDH,MAHMAR/2014/55752,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,THE INDIAN EXPRESS (P) LIMITED
246,RAJ SAMMAN,DELHIN/2006/18273,DELHI,HINDI,ANNUAL,DELHI,NAND KISHOR YADAV
247,PROGRESSIVE RESEARCH,UPENG/2006/18277,UTTAR PRADESH,ENGLISH,ANNUAL,JHANSI,S.P. SINGH
248,VISHWABHAAN,MAHMAR/2015/64002,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,ULHAS SHRIPAD KEER
249,LOKSATTA DIWALI,MAHMAR/2014/59946,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,THE INDIAN EXPRESS PVT. LIMITED
250,LOKPRABHA DIWALI,MAHMAR/2014/59998,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,THE INDIAN EXPRESS PVT. LIMITED
251,MEL GRAHANCHA,MAHMUL/2006/18506,MAHARASHTRA,MULTILINGUAL,ANNUAL,MUMBAI,GURUDAS VASUDE HASABNIS
252,SASWATA ALAPAN,WBBEN/2011/41497,WEST BENGAL,BENGALI,ANNUAL,NORTH TWENTY FOUR PARGANAS,VYASDEV GAYEN
253,BHIMPARVA,MAHMAR/2011/49909,MAHARASHTRA,MARATHI,ANNUAL,AMRAVATI,RAJUJI GAJANANRAO NANNAWARE
254,GETIT YELLOW PAGES AND CORPORATE PAGES VELLORE,DELENG/2008/23411,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LTD.
255,GETIT YELLOW PAGES AND CORPORATE PAGES BELGAUM,DELENG/2008/23413,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LTD.
256,GETIT YELLOW PAGES AND CORPORATE PAGES CHANDIGARH,DELENG/2008/23415,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LTD.
257,ZEALSMART'S INDUSTRIAL BUSINESS QUEST,TNENG/2009/27644,TAMIL NADU,ENGLISH,ANNUAL,THIRUVALLUR,S. MYTHILI
258,KALDARSHIKA VARSHIK PANCHANG,MAHMAR/2009/27665,MAHARASHTRA,MARATHI,ANNUAL,KOLHAPUR,KANCHAN BABURAO PATIL
259,KRISHIRAJ DINDARSHIKA,MAHMAR/2009/27666,MAHARASHTRA,MARATHI,ANNUAL,KOLHAPUR,KANCHAN BABURAO PATIL
260,ZEALSMART'S INDIA TOP IT QUEST,TNENG/2009/27757,TAMIL NADU,ENGLISH,ANNUAL,THIRUVALLUR,S. MYTHILI
261,ZELASMART'S INDIAN EDUCATION QUEST,TNENG/2009/27777,TAMIL NADU,ENGLISH,ANNUAL,THIRUVALLUR,S. MYTHILI
262,ZEALSMART'S INDIAN HEALTHCARE QUEST,TNENG/2009/27780,TAMIL NADU,ENGLISH,ANNUAL,THIRUVALLUR,S. MYTHILI
263,ZEALSMART'S TICK INDIA QUEST,TNENG/2009/27781,TAMIL NADU,ENGLISH,ANNUAL,THIRUVALLUR,S. MYTHILI
264,ANWESHAN ASTHAS MANAGEMENT JOURNAL,ODIENG/2018/76420,ODISHA,ENGLISH,ANNUAL,KHORDHA,ASTHA SCHOOL OF MANAGEMENT
265,ANVEEKSHA RESEARCH JOURNAL OF SSKGDC,UPBIL/2018/76423,UTTAR PRADESH,BILINGUAL,ANNUAL,ALLAHABAD,"PRINCIPAL, S.S. KHANNA GIRLS DEGREE COLLEGE"
266,THE ASSAM KAZIRANGA UNIVERSITY NATIONAL JOURNAL OF SOCIAL SCIENCE RESEARCH,ASSENG/2017/76432,ASSAM,ENGLISH,ANNUAL,JORHAT,THE ASSAM KAZIRANGA UNIVERSITY
267,GARIYASHI,MPMUL/2018/76491,MADHYA PRADESH,MULTILINGUAL,ANNUAL,RAISEN,AADIWASI BAL KALYAN EVAM SANSKRIT SHIKSHA SAMITI
268,SANTIR SANDHANE,WBBEN/2010/32326,WEST BENGAL,BENGALI,ANNUAL,SOUTH TWENTY FOUR PARGANAS,SK. ABDUL HAMID
269,JAMIA LAW JOURNAL,DELENG/2016/71929,DELHI,ENGLISH,ANNUAL,DELHI,"FACULTY OF LAW, JAMIA MILLIA ISLAMIA"
270,ELEANOR WCC JOURNAL OF MULTIDISCIPLINARY RESEARCH,TNENG/2017/71992,TAMIL NADU,ENGLISH,ANNUAL,CHENNAI,WOMENS CHRISTIAN COLLEGE
271,VANIJYA DOOT,MAHENG/2017/71995,MAHARASHTRA,ENGLISH,ANNUAL,PUNE,PROGRESSIVE EDUCATION SOCIETY
272,DERA NATUNG GOVERNMENT COLLEGE RESEARCH JOURNAL,ARPENG/2017/72027,ARUNACHAL PRADESH,ENGLISH,ANNUAL,PAPUM PARE/ ITANAGAR,DERA NATUNG GOVERNMENT COLLEGE
273,ZOOQUEST,MAHENG/2017/72043,MAHARASHTRA,ENGLISH,ANNUAL,PUNE,PROGRESSIVE EDUCATION SOCIETY
274,MODERN PSYCHOLOGICAL STUDIES YEARLY,MAHENG/2017/72082,MAHARASHTRA,ENGLISH,ANNUAL,PUNE,PROGRESSIVE EDUCATION SOCIETY
275,SANSHODHAN VISHWA,MAHMAR/2017/72088,MAHARASHTRA,MARATHI,ANNUAL,PUNE,PROGRESSIVE EDUCATION SOCIETY
276,PHYTARES RESEARCH JOURNAL OF PLANT SCIENCE,MAHENG/2017/72089,MAHARASHTRA,ENGLISH,ANNUAL,PUNE,PROGRESSIVE EDUCATION SOCIETY
277,BIOTECHSEARCH,MAHENG/2017/72112,MAHARASHTRA,ENGLISH,ANNUAL,PUNE,PROGRESSIVE EDUCATION SOCIETY
278,RANG BAHAR,CHHHIN/2012/45981,CHHATTISGARH,HINDI,ANNUAL,BILASPUR,MOD.YASIN
279,TERESIAN JOURNAL OF ENGLISH STUDIES,KERENG/2009/37091,KERALA,ENGLISH,ANNUAL,ERNAKULAM,ST. TERESA'S COLLEGE
280,GARIB UTTHAN PRACHAR,HARHIN/2015/64151,HARYANA,HINDI,ANNUAL,KURUKSHETRA,MANPHUL SINGH
281,THE BEST OF THE REST,MAHENG/2015/64188,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,BHARGAVI DEEPAK TAMHANKAR
282,SURAT SAMRAT,GUJGUJ/2016/68359,GUJARAT,GUJARATI,ANNUAL,SURAT,MANOJ KUMAR MISHRA
283,REFLECTION UGB JOURNAL OF PHILOSOPHY,WBENG/2021/81206,WEST BENGAL,ENGLISH,ANNUAL,MALDAH,"HEAD, DEPARTMENT OF PHILOSOPHY, UNIVERSITY OF GOUR BANGA"
284,CHOUFER SAMACHAR,MAHMAR/2006/18618,MAHARASHTRA,MARATHI,ANNUAL,SANGLI,AMOL MAHAVIR MADVANNA
285,ANAND SUGANDH,MAHMAR/2006/18698,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,MAYURI VGISHWAS PATADE
286,THE HINDU SURVEY OF INDIAN AGRICULTURE,42774/1988,TAMIL NADU,ENGLISH,ANNUAL,CHENNAI,KASTURI & SONS LTD
287,KASHMIR PUNCH,JKURD/2012/41760,JAMMU & KASHMIR,URDU,ANNUAL,SRINAGAR,NAZIR AHMAD MUKHDOOMI
288,JOURNAL OF BUSINESS THOUGHT,DELENG/2010/41862,DELHI,ENGLISH,ANNUAL,DELHI,SRI GURU GOBIND SINGH COLLEGE OF COMMERCE
289,ATMADARSHAN,MAHMAR/2010/41865,MAHARASHTRA,MARATHI,ANNUAL,BEED,SHIVAJI KESHAVRAO DHAKANE
290,VRATOTSAV NIRNAY PATRIKA,UPHIN/2008/27871,UTTAR PRADESH,HINDI,ANNUAL,LUCKNOW,DR. VISHWAMBHAR NATH MISHRA MEMOREAL SANSTHAN
291,JOURNAL OF MANAGEMENT DEVELOPMENT AND INFORMATION TECHNOLOGY,UPENG/2007/27969,UTTAR PRADESH,ENGLISH,ANNUAL,MATHURA,HINDUSTAN INSTITUTE OF MANAGEMENT & COMPUTER STUDIES
292,JATAR DEUL,WBBEN/2009/28001,WEST BENGAL,BENGALI,ANNUAL,SOUTH TWENTY FOUR PARGANAS,DHURJATI NASKAR
293,ADARSH JOURNAL OF RESEARCH IN BUSINESS,KARENG/2014/55961,KARNATAKA,ENGLISH,ANNUAL,BANGALORE (NORTH),ADARSH VIDYA SANGH
294,CHIEF TECHNOLOGY OFFICER FORUM,DELENG/2014/56084,DELHI,ENGLISH,ANNUAL,DELHI,NINE DOT NINE INTERACTIVE PVT LTD
295,SHAASTRASUDHANIDHI,RAJSAN/2018/76787,RAJASTHAN,SANSKRIT,ANNUAL,JODHPUR,DR.PRABHAWATI CHOWDHARY
296,MVSEV JOURNAL OF SHODHSAR,RAJBIL/2018/76794,RAJASTHAN,BILINGUAL,ANNUAL,UDAIPUR,"DEPARTMENT OF REHABILITATION SCIENCES,MV SHRAMJEEVI EVENING COLLEGE,JRN RAJASTHAN VIDYAPEETH UNIVERSITY,"
297,JANHIT PRAVAH,MAHHIN/2012/46070,MAHARASHTRA,HINDI,ANNUAL,MUMBAI,RAJESH JAISWAL
298,JOURNAL OF PHARMACEUTICAL TECHNOLOGY RESEARCH AND MANAGEMENT,CHAENG/2013/50088,CHANDIGARH,ENGLISH,ANNUAL,CHANDIGARH,CHITKARA UNIVERSITY
299,MADHURGANDH,MAHMAR/2013/50140,MAHARASHTRA,MARATHI,ANNUAL,BEED,APARNA GOVINDRAO RATHOD
300,INTERNATIONAL DIAMOND DAY,MAHENG/2013/50230,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,HARDIK S. HUNDIYA
301,VAISH GAURAV,DELBIL/2010/37302,DELHI,BILINGUAL,ANNUAL,DELHI,SATYA PRAKASHAN
302,VYAVASAYA PANCHANGAM,TELTEL/2015/64478,TELANGANA,TELUGU,ANNUAL,RANGAREDDY,PROFESSOR JAYASHANKAR TELANGANA STATE AGRICULTURAL UNIVERSITY
303,KALA MANIMA,ODIODI/2015/64502,ODISHA,ODIA,ANNUAL,BHUBANESWAR,MAHESH KUMAR NAYAK
304,GETIT BIZLIST,DELENG/2008/23692,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LTD.
305,GETIT YELLOW PAGES AND CORPORATE PAGE NOIDA,DELENG/2008/23693,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LTD.
306,GETIT YELLOW PAGES AND CORPORATE PAGES UDAIPUR,DELENG/2008/23694,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LTD.
307,SANCHAR YELLOW PAGES,UPENG/2008/23750,UTTAR PRADESH,ENGLISH,ANNUAL,AGRA,MOHAMMAD MUBIN AHMED
308,DAY SURGERY JOURNAL OF INDIA,MAHENG/2006/18891,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,THE INDIAN ASSOCIATION OF DAY SURGERY
309,AGRA VETERINARY JOURNAL,UPENG/2014/60209,UTTAR PRADESH,ENGLISH,ANNUAL,AGRA,AGRA VETERINARY CLUB
310,WISDOM SPEAKS,WBMUL/2016/72327,WEST BENGAL,MULTILINGUAL,ANNUAL,NORTH 24 PARGANAS,INDIAN NATIONAL FORUM OF ART AND CULTURE
311,APOLLO JOURNAL OF EDUCATIONAL RESEARCH,CHHBIL/2017/72489,CHHATTISGARH,BILINGUAL,ANNUAL,DURG,APOLLO COLLEGE
312,ANEKANT JOURNAL OF MANAGEMENT RESEARCH,MAHENG/2021/81376,MAHARASHTRA,ENGLISH,ANNUAL,PUNE,ANEKANT EDUCATION SOCIETY
313,VIRUDHUNAGAR MAVATTA THAGAVAL,TNBIL/2013/56231,TAMIL NADU,BILINGUAL,ANNUAL,VIRUDHUNAGAR,R. RAJU
314,SWABAL,11617/1966,MAHARASHTRA,GUJARATI,ANNUAL,MUMBAI,JAYANTILAL K. KHIRANI
315,NITYA PRARAMBH,HPBIL/2005/19102,HIMACHAL PRADESH,BILINGUAL,ANNUAL,KANGRA,NITYANAND SHARMA
316,THEMATICS,MAHENG/2010/32825,MAHARASHTRA,ENGLISH,ANNUAL,OSMANABAD,MAHANANDA SHIVPUTRA KANADE
317,LITERARY INSIGHT,MAHENG/2010/32830,MAHARASHTRA,ENGLISH,ANNUAL,THANE,NIKAM SUDHIR VENKATESH
318,SWAMI RAMTEERTH SMARAN ANK,UTTBIL/2009/32865,UTTARAKHAND,BILINGUAL,ANNUAL,DEHRADUN,SACHCHIDANAND PAINIYULI
319,HRUDAYACHE SPANDAN,MAHMAR/2013/64535,MAHARASHTRA,MARATHI,ANNUAL,NAGPUR,SHANKAR NAGAPPA PATWE
320,NAYEE QADREN,JHAURD/2017/72578,JHARKHAND,URDU,ANNUAL,RANCHI,KAHKASHAN PARWEEN
321,UTTHAN THE JOURNAL OF TECHNICAL RESEARCH AND PROGRESS,UPENG/2017/72622,UTTAR PRADESH,ENGLISH,ANNUAL,ALLAHABAD,SHAMBHUNATH INSTITUTE OF ENGINEERING AND TECHNOLOGY
322,PARPPIDAM,KERMAL/2003/10050,KERALA,MALAYALAM,ANNUAL,KOTTAYAM,THE MALAYALA MANORAMA CO.LTD
323,KESARI PUTRA,DELBIL/2011/37391,DELHI,BILINGUAL,ANNUAL,DELHI,PAWAN KUMAR
324,ADARSH BHARARI,MAHMAR/2010/37415,MAHARASHTRA,MARATHI,ANNUAL,RAIGAD,DHANRAJ DEVIDAS VISPUTE
325,ENGINEER'S FORUM REPORT,MAHMAR/2011/37487,MAHARASHTRA,MARATHI,ANNUAL,SOLAPUR,ANIL BHAGIRATH JOSHI
326,ALIGARH JOURNAL OF LINGUISTICS,UPENG/2011/37555,UTTAR PRADESH,ENGLISH,ANNUAL,ALIGARH,ALIGARH MUSLIM UNIVERSITY
327,VOICE OF FIROZABAD,UPHIN/2021/81531,UTTAR PRADESH,HINDI,ANNUAL,FIROZABAD,SHASHANK MISHRA
328,ANUSANDHAN THE RESEARCH REPOSITORY OF GIBS,DELENG/2018/76865,DELHI,ENGLISH,ANNUAL,DELHI,GITARATTAN INTERNATIONAL BUSINESS SCHOOL (GIBS)
329,VIPS STUDENT LAW REVIEW,DELENG/2018/76957,DELHI,ENGLISH,ANNUAL,DELHI,VIVEKANANDA INSTITUTE OF PROFESSIONAL STUDIES
330,SPIRITUS LEGE,MAHENG/2018/76983,MAHARASHTRA,ENGLISH,ANNUAL,PUNE,"PRINCIPAL, YASHWANTRAO CHAVAN LAW COLLEGE, PUNE"
331,ANNALS OF THE BHANDARKAR ORIENTAL RESEARCH INSTITUTE,MAHMUL/2017/76989,MAHARASHTRA,MULTILINGUAL,ANNUAL,PUNE,BHANDARKAR ORIENTAL RESEARCH INSTITUTE
332,KUSHALDHAMMA,MAHMAR/2012/46193,MAHARASHTRA,MARATHI,ANNUAL,RATNAGIRI,SMITA PUBLICATION
333,KANOON SAMACHAR,PUNBIL/2012/46233,PUNJAB,BILINGUAL,ANNUAL,FAZILKA,RAJIV NARANG
334,AKANKSHA POST,PUNBIL/2012/46234,PUNJAB,BILINGUAL,ANNUAL,FAZILKA,RAJIV NARANG
335,KISHORE BAITHAK,WBBEN/2006/19181,WEST BENGAL,BENGALI,ANNUAL,SOUTH 24 PARGANAS,AGAMI NIRMAN 2003
336,JOURNAL OF IPEM,UPENG/2007/19205,UTTAR PRADESH,ENGLISH,ANNUAL,GHAZIABAD,INSTITUTE OF PROFESSIONAL EXCELLENCE AND MANAGEMENT.
337,PHIRKI,68268/1997,MAHARASHTRA,MARATHI,ANNUAL,PUNE,GAURAV SHANKAR KULKARNI
