image,Link,Name,పేరు,Frequency,తరచుదనం,First Issue,మొదటి ప్రచురణ ,Company,కంపెనీ,Country,దేశం,Language,భాష,Website,వెబ్సైట్,Editor,ఎడిటర్,Former editors,మాజీ ఎడిటర్స్ ,Publisher,ప్రచురణకర్త,Based in,ఆధారంగా,Categories,కేటగిరీలు,Year founded,స్థాపించబడిన సంవత్సరం,Circulation,సర్క్యులేషన్,ISSN,ISSN.1,Editor-in-Chief,ఎడిటర్-ఇన్-చీఫ్ ,Founder,స్థాపకుడు,Owner(s),యజమాని(లు),Format,ఫార్మాట్,Headquarters,ప్రధాన కార్యాలయం,Unnamed: 42,Non-Nan values,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61
https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/DeshabhimaniCover.jpg/240px-DeshabhimaniCover.jpg,https://en.wikipedia.org/wiki/Desabhimani,Desabhimani,దేశాభిమాని,Dialy ,డయలీ,సెప్టెంబర్ 6 1942,సెప్టెంబర్ 6 1942,,నాన్,India,భారతదేశం,Malayalam,మలయాళం,www.deshabhimani.com,www.deshabhimani.com,V. B. Parameswaran,VB పరమేశ్వరన్,,నాన్,,నాన్,"Trivandrum,Kerala","త్రివేండ్రం, కేరళ",News magazine,వార్తా పత్రిక,1952,1952,"625,798 (December 2018)[1]","625,798 (డిసెంబర్ 2018)[1]",,నాన్,K.J Thomas,KJ థామస్,,నాన్,Kerala State Committee of the Communist Party of India (Marxist),కమ్యూనిస్ట్ పార్టీ ఆఫ్ ఇండియా (మార్క్సిస్ట్) కేరళ రాష్ట్ర కమిటీ,Broadsheet,బ్రాడ్‌షీట్,"Trivandrum, Kerala","త్రివేండ్రం, కేరళ",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/9/9b/Grihshobha_June_2012_cover.jpg,https://en.wikipedia.org/wiki/Grihshobha,Grihshobha,గృహశోభ,Bi-weekly,వారం వారం,1979,1979,Delhi Press,ఢిల్లీ ప్రెస్,India,భారతదేశం,Eight languages,ఎనిమిది భాషలు,https://www.grihshobha.in/,https://www.grihshobha.in/,,నాన్,,నాన్,Delhi Press,ఢిల్లీ ప్రెస్,New Delhi,న్యూఢిల్లీ,Women'a magazines,మహిళా పత్రికలు,1979,1979,3333651,"33,33,651",,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,New Delhi,న్యూఢిల్లీ,,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Kalakaumudi-magazine.jpg/180px-Kalakaumudi-magazine.jpg,https://en.wikipedia.org/wiki/Kalakaumudi,Kalakaumudi,కళాకౌముది,Weekly,వారానికోసారి,1975,1975,Kalakaumudi Publications Pvt. Ltd.,కళాకౌముది పబ్లికేషన్స్ ప్రై. Ltd.,India,భారతదేశం,Malayalam,మలయాళం,kalakaumudi.com,kalakaumudi.com,Sukumaran Mani,సుకుమారన్ మణి,,నాన్,Kalakaumudi Publications,కళాకౌముది ప్రచురణలు,"Thiruvananthapuram, Kerala","తిరువనంతపురం, కేరళ",Illustrated periodical,ఇలస్ట్రేటెడ్ పీరియాడికల్,1975,1975,,నాన్,,నాన్,M.S. Mani,ఎంఎస్ మణి,K. Sukumaran,కె. సుకుమారన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Thiruvunanthapuram , Kerala","తిరువునంతపురం, కేరళ",,19,,,,,,,,,,,,,,,,,,
,https://en.wikipedia.org/wiki/Kerala_Kaumudi,Kerala Kaumudi,కేరళ కౌముది,Weekly,వారానికోసారి,1911,1911,,నాన్,India,భారతదేశం,Malayalam,మలయాళం,www.keralakaumudi.com,www.keralakaumudi.com,Deepu Ravi,దీపు రవి,,నాన్,Darshan Ravi,దర్శన్ రవి,"Kaumudi Buildings, Thiruvananthapuram","కౌముది బిల్డింగ్స్, తిరువనంతపురం",Film,సినిమా,1911,1911,,నాన్,,నాన్,Deepu Ravi,దీపు రవి,C.V.Kunhiranman,సి.వి.కున్హిరణ్మన్,,నాన్,Tabliod,టాబ్లియోడ్,"Kaumudi Buildings,Thiruvananthapuram – 695 024,India","కౌముది బిల్డింగ్స్, తిరువనంతపురం - 695 024, భారతదేశం",,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/commons/e/ec/LabourIndia_Logo.jpg,https://en.wikipedia.org/wiki/Labour_India,Labour India,లేబర్ ఇండియా,Monthly ,నెలవారీ,1938,1938,Labour Group of Company,లేబర్ గ్రూప్ ఆఫ్ కంపెనీ,India,భారతదేశం,Malayalam,మలయాళం,labourindia.com,labourindia.com,,నాన్,,నాన్,,నాన్,Kerala,కేరళ,Multimedia ,మల్టీమీడియా,1983,1983,,నాన్,,నాన్,,నాన్,V.J.George Kaulangara,VJ జార్జ్ కౌలాంగర,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Marangattupilly, Kottayam, Kerala, India","మరంగట్టుపిల్లి, కొట్టాయం, కేరళ, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
,https://en.wikipedia.org/wiki/Madhyamam_Weekly,Madhyamam Weekly,మాధ్యమం వారపత్రిక,Weekly,వారానికోసారి,1998-02-01 00:00:00,1998-02-01 00:00:00,Madhyamam Group,మాధ్యమం గ్రూప్,India,భారతదేశం,Malayalam,మలయాళం,www.madhyamam.com/weekly,www.madhyamam.com/weekly,,నాన్,,నాన్,Madhyamam Group,మాధ్యమం గ్రూప్,Kozhikode,కోజికోడ్,Cultural magazine,సాంస్కృతిక పత్రిక,1998,1998,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,Kozhikode[1],కోజికోడ్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Manorama-Weekly-Magazine.jpg/260px-Manorama-Weekly-Magazine.jpg,https://en.wikipedia.org/wiki/Manorama_Weekly,Manorama Weekly,మనోరమ వారపత్రిక,Weekly,వారానికోసారి,1937-08-08 00:00:00,1937-08-08 00:00:00,Manorama Group of PUblications,మనోరమ గ్రూప్ ఆఫ్ పబ్లికేషన్స్,India,భారతదేశం,Malayalam,మలయాళం,https://eweekly.manoramaonline.com/UI/home.aspx,https://eweekly.manoramaonline.com/UI/home.aspx,Mammen Mathew,మామెన్ మాథ్యూ,,నాన్,Manorama Group,మనోరమ గ్రూప్,Kottayam&Kozhikode,కొట్టాయం & కోజికోడ్,Local interest magazine,స్థానిక ఆసక్తి పత్రిక,1937,1937,"5,82,180","5,82,180",,నాన్,K.A.Francis,KAFrancis,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,Kottayam and Koozhokode,కొట్టాయం మరియు కూజోకోడ్,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Mathrubhumi_Azhchappathippu_cover.jpg/200px-Mathrubhumi_Azhchappathippu_cover.jpg,https://en.wikipedia.org/wiki/Mathrubhumi_Azhchappathippu,Mathrubhumi Azhchappathippu,మాతృభూమి అఙ్చప్పతిప్పు,Weekly,వారానికోసారి,18 జనవరి 1932 (18 జనవరి 1932),18 జనవరి 1932 (18 జనవరి 1932),Mathrubumi Printing and Publishing Company Limited,మాతృభూమి ప్రింటింగ్ అండ్ పబ్లిషింగ్ కంపెనీ లిమిటెడ్,India,భారతదేశం,Malayalam,మలయాళం,,నాన్,M.T.Vasudevan and N.V.Krishana Warrier,MTVసుదేవన్ మరియు NVకృష్ణ వారియర్,,నాన్,M N Ravi Varma,ఎంఎన్ రవివర్మ,Calicut,కాలికట్,General interest magazine,సాధారణ ఆసక్తి పత్రిక,1932,1932,,నాన్,,నాన్,M.P.Gopinath,ఎంపీ గోపీనాథ్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Calicut, Kerala","కాలికట్, కేరళ",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Poompatta_logo.jpg/150px-Poompatta_logo.jpg,https://en.wikipedia.org/wiki/Poompatta,Poompatta,పూంపట్ట,Biweekly ,రెండు వారాలు,1964,1964,Pai and Pai Company,పై మరియు పై కంపెనీ,India,భారతదేశం,Malayalam,మలయాళం,,నాన్,N.M.Mohan and R.Gopalakrishnan,NMమోహన్ మరియు R.గోపాలకృష్ణన్,,నాన్,"PAICO Company, Manorajyam Group and Sooryaprabha Publications","PAICO కంపెనీ, మనోరాజ్యం గ్రూప్ మరియు సూర్యప్రభ పబ్లికేషన్స్",Kerala,కేరళ,"
Children's Magazine
Comic Magazine",పిల్లల మ్యాగజైన్ కామిక్ మ్యాగజైన్,1964,1964,,నాన్,,నాన్,,నాన్,,నాన్,P.A.Warrier,PAWarrier,Broadsheet,బ్రాడ్‌షీట్,Kerala,కేరళ,,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Probhodhanam_cover_1.jpg/180px-Probhodhanam_cover_1.jpg,https://en.wikipedia.org/wiki/Prabodhanam,Prabodhanam,ప్రబోధనం,Weekly,వారానికోసారి,ఆగస్ట్ 1949[1][2][3],ఆగస్ట్ 1949[1][2][3],Islamic Services Trust,ఇస్లామిక్ సర్వీసెస్ ట్రస్ట్,,,Malayalam.,మలయాళం.,Prabodhanam.net,ప్రబోధనం.నెట్,T.K. Ubaid,TK ఉబైద్,,నాన్,M.K Mohammad Ali,MK మహమ్మద్ అలీ,"Silver Hills, Kozhikode, Kerala, India","సిల్వర్ హిల్స్, కోజికోడ్, కేరళ, భారతదేశం",,,1949,1949,,నాన్,,నాన్,,నాన్,"ounded by founder leaders of Kerala Halqa of Jamaat-e-Islami Hind, V.P. Mohammed Ali (Haji Sahib) and K.C. Abdullah Moulavi.","కేరళ హల్కా వ్యవస్థాపక నాయకులచే స్థాపించబడింది జమాతే ఇస్లామీ హింద్ , వీపీ మహమ్మద్ అలీ (హాజీ సాహిబ్) మరియు కె సి అబ్దుల్లా మౌలవి .",,నాన్,,నాన్,"Kozhikode,Kerala","కోజికోడ్, కేరళ",,17,,,,,,,,,,,,,,,,,,
,https://en.wikipedia.org/wiki/Samakalika_Malayalam,Samakalika Malayalam,సమకాలిక మలయాళం,Weekly,వారానికోసారి,1997-05-01 00:00:00,1997-05-01 00:00:00,,నాన్,India,భారతదేశం,Malayalam,మలయాళం,www.samakalikamalayalam.com,www.samakalikamalayalam.com,Saji James,సాజీ జేమ్స్,S. Jayachandran Nair[1],ఎస్. జయచంద్రన్ నాయర్[1],The New Indian Express Group,ది న్యూ ఇండియన్ ఎక్స్‌ప్రెస్ గ్రూప్,,,Cultural magazine,సాంస్కృతిక పత్రిక,1997,1997,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,16,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Vanitha_April_01%2C_2016_%28cover_-_Sai_Pallavi%29.jpg/220px-Vanitha_April_01%2C_2016_%28cover_-_Sai_Pallavi%29.jpg,https://en.wikipedia.org/wiki/Vanitha,Vanitha,వనిత,Fortnightly,పక్షం రోజులు,1975,1975,Malayala Manorama Company Limited,మలయాళ మనోరమ కంపెనీ లిమిటెడ్,India,భారతదేశం,Malayalam,మలయాళం,www.vanitha.in,www.vanitha.in,,నాన్,,నాన్,MM Publications,MM పబ్లికేషన్స్,Kottayam,కొట్టాయం,Women's magazine,మహిళల పత్రిక,1975; 47 years ago (1975),1975; 47 సంవత్సరాల క్రితం (1975),"687,915 (as of December 2013)[1]","687,915 (డిసెంబర్ 2013 నాటికి)[1]",,నాన్,,నాన్,"Annamma Mathew , wife of K.M.Mathew","అన్నమ్మ మాథ్యూ , KM మాథ్యూ భార్య",,,Broadsheet,బ్రాడ్‌షీట్,"Kottayam, Kerala","కొట్టాయం, కేరళ",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Vellinaksha.jpg/220px-Vellinaksha.jpg,https://en.wikipedia.org/wiki/Vellinakshatram_(magazine),Vellinakshatram  ,వెల్లినక్షత్రం  ,Weekly,వారానికోసారి,1989,1989,Kalakaumudi,కళాకౌముది,India,భారతదేశం,Malayalam,మలయాళం,http://www.vellinakshatram.com,http://www.vellinakshatram.com,,నాన్,,నాన్,,నాన్,"Thiruvananthapuram, Kerala","తిరువనంతపురం, కేరళ",Film,సినిమా,1989,1989,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,"Thiruvunanthapuram , Kerala","తిరువునంతపురం, కేరళ",,17,,,,,,,,,,,,,,,,,,
,https://en.wikipedia.org/wiki/Dhanam_(business_magazine),Dhanam (business magazine),ధనం ,Daily,రోజువారీ,1987,1987,,నాన్,India,భారతదేశం,Malayalam,మలయాళం,www.dhanamonline.com,www.dhanamonline.com,,నాన్,,నాన్,Dhanam Publications Pvt. Ltd.,ధనం పబ్లికేషన్స్ ప్రై. Ltd.,"Kochi, Kerala","కొచ్చి, కేరళ",Business,వ్యాపారం,1987,1987,,నాన్,,నాన్,,నాన్,Kurian Abraham,కురియన్ అబ్రహం,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Kochi,Kerala","కొచ్చి, కేరళ",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Champak.jpg/200px-Champak.jpg,https://en.wikipedia.org/wiki/Champak,Champak,చంపక్,Fortnightly,పక్షం రోజులు,1969,1969,Delhi Press Group,ఢిల్లీ ప్రెస్ గ్రూప్,India,భారతదేశం,"English, Gujarati, Hindi, Kannada, Malayalam, Marathi, Tamil, Telugu,","ఆంగ్ల , గుజరాతీ, హిందీ, కన్నడ, మలయాళం, మరాఠీ, తమిళం, తెలుగు,",champak.in,champak.in,Melissa,మెలిస్సా,,నాన్,Delhi Press,ఢిల్లీ ప్రెస్,"Delhi Press Building, New Delhi","ఢిల్లీ ప్రెస్ బిల్డింగ్, న్యూఢిల్లీ",Children's Magazine,పిల్లల పత్రిక,1969,1969,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Delhi Press Building, New Delhi","ఢిల్లీ ప్రెస్ బిల్డింగ్, న్యూఢిల్లీ",,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Chitralekha%3D%28weekly%29.jpg/220px-Chitralekha%3D%28weekly%29.jpg,https://en.wikipedia.org/wiki/Chitralekha_(weekly),Chitralekha (weekly),చిత్రలేఖ ,Weekly,వారానికోసారి,1950,1950,Chitralekha Group,చిత్రలేఖ గ్రూప్,India,భారతదేశం,Gujarati Marathi,గుజరాతీ మరాఠీ,www.chitralekha.com,www.chitralekha.com,Vayu Kotak,వాయు కోటక్,Harkisan Mehta (1958-1998),హర్కిసన్ మెహతా (1958-1998),,నాన్,Maryland,మేరీల్యాండ్,News magazine,వార్తా పత్రిక,1950,1950,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Maryland, US for US edition","US ఎడిషన్ కోసం మేరీల్యాండ్, US",,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/9/9b/Grihshobha_June_2012_cover.jpg,https://en.wikipedia.org/wiki/Grihshobha,Grihshobha,గృహశోభ,Bi-weekly,వారం వారం,1979,1979,Delhi Press,ఢిల్లీ ప్రెస్,India,భారతదేశం,Eight languages,ఎనిమిది భాషలు,https://www.grihshobha.in/,https://www.grihshobha.in/,,నాన్,,నాన్,Delhi Press,ఢిల్లీ ప్రెస్,New Delhi,న్యూఢిల్లీ,Women'a magazines,మహిళా పత్రికలు,1979,1979,3333651,"33,33,651",,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,New Delhi,న్యూఢిల్లీ,,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/e/e4/Kadambini-magazine.jpg,https://en.wikipedia.org/wiki/Kadambini,Kadambini,కాదంబిని,Monthly,నెలవారీ,1960,1960,,నాన్,India,భారతదేశం,Hindi,హిందీ,,నాన్,"Balkrishna Rao, Rajendra Awasthi","బాలకృష్ణరావు, రాజేంద్ర అవస్థి",,నాన్,Hindustan Times Media,హిందుస్థాన్ టైమ్స్ మీడియా,Delhi,ఢిల్లీ,"Literature, culture, general interest","సాహిత్యం, సంస్కృతి, సాధారణ ఆసక్తి",1960,1960,,నాన్,,నాన్,,నాన్,Dr. Achyuta Samanta,డాక్టర్ అచ్యుత సమంత,,నాన్,Tabliod,టాబ్లియోడ్,Delhi,ఢిల్లీ,,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Saptahik-Samaya-Weekly.jpg/240px-Saptahik-Samaya-Weekly.jpg,https://en.wikipedia.org/wiki/Saptahik_Samaya,Saptahik Samaya,సప్తహిక్ సమయ,Weekly,వారానికోసారి,1997,1997,Ashirbad Prakashan Pvt. Ltd.,ఆశిర్బాద్ ప్రకాశన్ ప్రై. Ltd.,India,భారతదేశం,Odia,ఒడియా,http://www.samayaepaper.com/,http://www.samayaepaper.com/,Patitapan Mohapatra,పతితపన్ మహాపాత్ర,,నాన్,,నాన్,,నాన్,Magazine,పత్రిక,1997,1997,,నాన్,,నాన్,,నాన్,Basanta Biswal,బసంత బిస్వాల్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Bhuvaneswar, India","భువనేశ్వర్, భారతదేశం",,17,,,,,,,,,,,,,,,,,,
,https://en.wikipedia.org/wiki/Puthiya_Thalaimurai,Puthiya Thalaimurai,పుతియా తలైమురై,Weekly,వారానికోసారి,2022-10-09 00:00:00,2022-10-09 00:00:00,Puthiya Thalaimurai,పుతియా తలైమురై,India,భారతదేశం,Tamil,తమిళం,https://www.puthiyathalaimurai.com/,https://www.puthiyathalaimurai.com/,MR. Maalan,శ్రీ. మలన్,,నాన్,New Generation Media Corporation P Ltd,న్యూ జనరేషన్ మీడియా కార్పొరేషన్ P Ltd,Chennai,చెన్నై,Education,చదువు,2009,2009,,నాన్,,నాన్,,నాన్,P. Sathyanarayanan,పి.సత్యనారాయణన్,SRM Group,SRM గ్రూప్,Broadsheet,బ్రాడ్‌షీట్,Chennai,చెన్నై,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Cinema_Express_16_February_2016_issue.jpg/220px-Cinema_Express_16_February_2016_issue.jpg,https://en.wikipedia.org/wiki/Cinema_Express,Cinema Express,సినిమా ఎక్స్‌ప్రెస్,Fortnightly,పక్షం రోజులు,18 జనవరి 1980 (1980-01-18),18 జనవరి 1980 (1980-01-18),The New Indian Express Group,ది న్యూ ఇండియన్ ఎక్స్‌ప్రెస్ గ్రూప్,India,భారతదేశం,Tamil,తమిళం,www.cinemaexpress.com,www.cinemaexpress.com,,నాన్,,నాన్,,నాన్,Chennai,చెన్నై,Cinema news,సినిమా వార్తలు,1980,1980,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,Chennai,చెన్నై,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Champak.jpg/200px-Champak.jpg,https://en.wikipedia.org/wiki/Champak,Champak,చంపక్,Fortnightly,పక్షం రోజులు,1969,1969,Delhi Press Group,ఢిల్లీ ప్రెస్ గ్రూప్,India,భారతదేశం,"English, Gujarati, Hindi, Kannada, Malayalam, Marathi, Tamil, Telugu,","ఆంగ్ల , గుజరాతీ, హిందీ, కన్నడ, మలయాళం, మరాఠీ, తమిళం, తెలుగు,",champak.in,champak.in,Melissa,మెలిస్సా,,నాన్,Delhi Press,ఢిల్లీ ప్రెస్,"Delhi Press Building, New Delhi","ఢిల్లీ ప్రెస్ బిల్డింగ్, న్యూఢిల్లీ",Children's Magazine,పిల్లల పత్రిక,1969,1969,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Maryland, US for US edition","US ఎడిషన్ కోసం మేరీల్యాండ్, US",,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/9/9b/Grihshobha_June_2012_cover.jpg,https://en.wikipedia.org/wiki/Grihshobha,Grihshobha,గృహశోభ,Bi-weekly,వారం వారం,1979,1979,Delhi Press,ఢిల్లీ ప్రెస్,India,భారతదేశం,Eight languages,ఎనిమిది భాషలు,https://www.grihshobha.in/,https://www.grihshobha.in/,,నాన్,,నాన్,Delhi Press,ఢిల్లీ ప్రెస్,New Delhi,న్యూఢిల్లీ,Women'a magazines,మహిళా పత్రికలు,1979,1979,3333651,"33,33,651",,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,New Delhi,న్యూఢిల్లీ,,18,,,,,,,,,,,,,,,,,,
,https://en.wikipedia.org/wiki/Kalki_(magazine),Kalki  ,కల్కి  ,Weekly,వారానికోసారి,1941,1941,Bharathan Publications,భరతన్ పబ్లికేషన్స్,India,భారతదేశం,Tamil,తమిళం,kalkionline.com,kalkionline.com,,నాన్,,నాన్,Kalki Krishnamurthy,కల్కి కృష్ణమూర్తి,"Chennai, Tamil Nadu","చెన్నై, తమిళనాడు",Music,సంగీతం,1941,1941,,నాన్,,నాన్,,నాన్,T.Sadasivam co-founder,టి.సదాశివం సహ వ్యవస్థాపకుడు,Kalki Krishnamurthy,కల్కి కృష్ణమూర్తి,Tabliod,టాబ్లియోడ్,Chennai,చెన్నై,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/b/b5/Femina_%28India%29_November_2009_cover.jpg,https://en.wikipedia.org/wiki/Femina_(India),Femina (India),ఫెమినా  ,Biweekly,వారం వారం,1959-07-01 00:00:00,1959-07-01 00:00:00,Worldwide Media,ప్రపంచవ్యాప్త మీడియా,India,భారతదేశం,"English, Hindi, Bengali and Tamil","ఆంగ్ల , హిందీ, బెంగాలీ మరియు తమిళం",www.femina.in,www.femina.in,Frene Talykhan,ఫ్రేన్ తాలిఖాన్,"Ina Sen, Vimala Patil, Anita Sarkar and Nina Merchant","ఇనా సేన్, విమలా పాటిల్, అనితా సర్కార్ మరియు నీనా మర్చంట్",The Times Group,టైమ్స్ గ్రూప్,Mumbai,ముంబై,Women's magazine,మహిళల పత్రిక,1959,1959,,నాన్,"
1327320",1327320,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Mumbai,India","ముంబై, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/Kumudam_10_Oct_2007_cover.jpg/220px-Kumudam_10_Oct_2007_cover.jpg,https://en.wikipedia.org/wiki/Kumudam,Kumudam,కుముదం,Weekly,వారానికోసారి,1948,1948,Kumudam Group,కుముదం గ్రూప్,India,భారతదేశం,Tamil,తమిళం,https://www.kumudam.com/,https://www.kumudam.com/,,నాన్,,నాన్,Kumudam Group,కుముదం గ్రూప్,Chennai,చెన్నై,Film,సినిమా,1947; 75 years ago (1947),1947; 75 సంవత్సరాల క్రితం (1947),620000,620000,"416964234,OCLC","416964234,OCLC",,నాన్,S.A.P Annamalai P.V. Parthasarathy,SAP అన్నామలై PV పార్థసారథి,,నాన్,Tabliod,టాబ్లియోడ్,"Chennai, India","చెన్నై, భారతదేశం",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Kungumam_%28magazine%29.jpg/220px-Kungumam_%28magazine%29.jpg,https://en.wikipedia.org/wiki/Kungumam_(magazine),Kungumam  ,కుంగుమం  ,Weekly,వారానికోసారి,1977-12-25 00:00:00,1977-12-25 00:00:00,Sun Group,సన్ గ్రూప్,India,భారతదేశం,Tamil,తమిళం,http://www.kungumam.co.in/,http://www.kungumam.co.in/,,నాన్,,నాన్,,నాన్,Chennai,చెన్నై,Entertainment,వినోదం,1977,1977,,నాన్,,నాన్,,నాన్,Sun Group,సన్ గ్రూప్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Chennai, India","చెన్నై, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Ananda-Vikatan.jpg/220px-Ananda-Vikatan.jpg,https://en.wikipedia.org/wiki/Ananda_Vikatan,Ananda Vikatan,ఆనంద వికటన్,Weekly,వారానికోసారి,2022-02-26 00:00:00,2022-02-26 00:00:00,Vikatan Group Pvt. Ltd.,వికటన్ గ్రూప్ ప్రై. Ltd.,India,భారతదేశం,Tamil,తమిళం,https://www.vikatan.com/anandavikatan,https://www.vikatan.com/anandavikatan,Subramaniam Srinivasan,సుబ్రమణ్యం శ్రీనివాసన్,S.Balasubramaian,ఎస్.బాలసుబ్రహ్మణ్యం,S.Balasubramaian,ఎస్.బాలసుబ్రహ్మణ్యం,"Chennai, Tamil Nadu","చెన్నై, తమిళనాడు",General,జనరల్,1926; 96 years ago (1926),1926; 96 సంవత్సరాల క్రితం (1926),,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Chennai, India","చెన్నై, భారతదేశం",,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/SN_logo_eng.png/114px-SN_logo_eng.png,https://en.wikipedia.org/wiki/Sigappunada,Sigappunada,సిగప్పునాడ,Weekly,వారానికోసారి,1970-01-20 00:00:00,1970-01-20 00:00:00,,నాన్,India,భారతదేశం,Tamil,తమిళం,www.sigappunada.com,www.sigappunada.com,R. Prathap Chander[1],ఆర్. ప్రతాప్ చందర్[1],,,R. Prathap Chander,ఆర్. ప్రతాప్ చందర్,,,Gov News,ప్రభుత్వ వార్తలు,1970,1970,,నాన్,"
17884/70",17884/70,,నాన్,P. Kailai Mannan,పి. కైలై మన్నన్,R. Prathap Chander,ఆర్. ప్రతాప్ చందర్,Broadsheet,బ్రాడ్‌షీట్,"Velachery, Chennai, Tamil Nadu, India.","వెలచేరి, చెన్నై, తమిళనాడు, భారతదేశం.",,20,,,,,,,,,,,,,,పి. కైలై మన్నన్,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/Thuglak.jpg/150px-Thuglak.jpg,https://en.wikipedia.org/wiki/Thuglak,Thuglak,తుగ్లక్,Weekly,వారానికోసారి,14 జనవరి 1970[citation needed],14 జనవరి 1970[citation needed],Bharathan Publications[citation needed],భరతన్ పబ్లికేషన్స్[citation needed],India,భారతదేశం,Tamil (தமிழ்),తమిళం (తమిళం),www.thuglakdigital.com,www.thuglakdigital.com,Swaminathan Gurumurthy,స్వామినాథన్ గురుమూర్తి,Cho Ramaswamy,చో రామస్వామి,Swamynathan,స్వామినాథన్,"Chennai, Tamil Nadu","చెన్నై, తమిళనాడు",News magazine,వార్తా పత్రిక,1970,1970,70000 weekly (2020)[1],70000 వారానికి (2020)[1],,నాన్,,నాన్,Cho Ramaswamy,చో రామస్వామి,Swaminathan Gurumurthy,స్వామినాథన్ గురుమూర్తి,Broadsheet,బ్రాడ్‌షీట్,"Chennai, India","చెన్నై, భారతదేశం",,20,,,,,,,,,,,,,,,,,,
